assembly_district,election_district,harris,harris_share,trump,trump_share
54,ED 61,244,0.8299319727891157,49,0.16666666666666666
54,ED 62,102,0.7132867132867133,41,0.2867132867132867
54,ED 63,0,0.0,0,0.0
54,ED 64,53,0.726027397260274,18,0.2465753424657534
54,ED 65,19,0.5588235294117647,10,0.29411764705882354
54,ED 66,54,0.8571428571428571,9,0.14285714285714285
54,Total,20399,0.7475995015758997,6136,0.2248772264164773
55,ED 1,587,0.9129082426127527,38,0.05909797822706065
55,ED 2,468,0.9087378640776699,36,0.06990291262135923
55,ED 3,478,0.8770642201834863,60,0.11009174311926606
55,ED 4,37,0.9024390243902439,2,0.04878048780487805
55,ED 5,463,0.8802281368821293,38,0.07224334600760456
55,ED 6,401,0.9260969976905312,19,0.04387990762124711
55,ED 7,566,0.9085072231139647,49,0.07865168539325842
55,ED 8,580,0.9048361934477379,46,0.0717628705148206
55,ED 9,485,0.9031657355679702,45,0.08379888268156424
55,ED 10,494,0.9064220183486239,35,0.06422018348623854
55,ED 11,339,0.904,26,0.06933333333333333
55,ED 12,493,0.9197761194029851,31,0.05783582089552239
55,ED 13,514,0.8317152103559871,92,0.1488673139158576
55,ED 14,426,0.9044585987261147,32,0.06794055201698514
55,ED 15,567,0.8736517719568567,70,0.10785824345146379
55,ED 16,0,0.0,0,0.0
55,ED 17,44,0.7719298245614035,12,0.21052631578947367
55,ED 18,29,0.8285714285714286,5,0.14285714285714285
55,ED 19,360,0.8490566037735849,55,0.12971698113207547
55,ED 20,351,0.8581907090464548,55,0.13447432762836187
55,ED 21,46,0.7419354838709677,15,0.24193548387096775
55,ED 22,131,0.8851351351351351,17,0.11486486486486487
55,ED 23,402,0.8589743589743589,64,0.13675213675213677
55,ED 24,417,0.8492871690427699,73,0.14867617107942974
55,ED 25,511,0.8765008576329331,71,0.12178387650085763
55,ED 26,442,0.8615984405458089,69,0.13450292397660818
55,ED 27,346,0.8917525773195877,42,0.10824742268041238
55,ED 28,341,0.8766066838046273,46,0.11825192802056556
55,ED 29,281,0.8892405063291139,32,0.10126582278481013
55,ED 30,530,0.9106529209621993,49,0.08419243986254296
55,ED 31,40,0.975609756097561,1,0.024390243902439025
55,ED 32,316,0.8977272727272727,34,0.09659090909090909
55,ED 33,748,0.9338327091136079,46,0.05742821473158552
55,ED 34,244,0.8970588235294118,28,0.10294117647058823
55,ED 35,212,0.9217391304347826,15,0.06521739130434782
55,ED 36,636,0.9284671532846716,46,0.06715328467153285
55,ED 37,97,0.8660714285714286,12,0.10714285714285714
55,ED 38,683,0.8986842105263158,71,0.09342105263157895
55,ED 39,613,0.9014705882352941,56,0.08235294117647059
55,ED 40,364,0.8235294117647058,74,0.167420814479638
55,ED 41,360,0.8866995073891626,45,0.11083743842364532
55,ED 42,408,0.8699360341151386,58,0.12366737739872068
55,ED 43,274,0.8130563798219584,61,0.18100890207715134
55,ED 44,502,0.9077757685352622,48,0.0867992766726944
55,ED 45,687,0.9475862068965517,34,0.04689655172413793
55,ED 46,302,0.9014925373134328,32,0.0955223880597015
55,ED 47,521,0.8890784982935154,62,0.10580204778156997
55,ED 48,601,0.8890532544378699,67,0.09911242603550297
55,ED 49,679,0.8993377483443709,72,0.09536423841059603
55,ED 50,552,0.9139072847682119,46,0.076158940397351
55,ED 51,768,0.9024676850763808,74,0.08695652173913043
55,ED 52,622,0.924219910846954,42,0.06240713224368499
55,ED 53,661,0.9030054644808743,60,0.08196721311475409
55,ED 54,98,0.9423076923076923,6,0.057692307692307696
55,ED 55,405,0.867237687366167,59,0.12633832976445397
55,ED 56,561,0.9166666666666666,46,0.07516339869281045
55,ED 57,544,0.9006622516556292,54,0.08940397350993377
55,ED 58,49,0.8305084745762712,9,0.15254237288135594
55,ED 59,306,0.8742857142857143,36,0.10285714285714286
55,ED 60,678,0.904,59,0.07866666666666666
55,ED 61,309,0.9142011834319527,19,0.05621301775147929
55,ED 62,340,0.9018567639257294,32,0.08488063660477453
55,ED 63,644,0.9070422535211268,55,0.07746478873239436
55,ED 64,606,0.9308755760368663,40,0.06144393241167435
55,ED 65,656,0.9085872576177285,60,0.08310249307479224
55,ED 66,0,0.0,0,0.0
55,ED 67,0,0.0,0,0.0
55,ED 68,0,0.0,2,1.0
55,Total,27215,0.8956427302046995,2785,0.09165405120779306
56,ED 1,433,0.7858439201451906,115,0.20871143375680581
56,ED 2,413,0.7957610789980732,104,0.2003853564547206
56,ED 3,320,0.5306799336650083,276,0.4577114427860697
56,ED 4,345,0.7700892857142857,94,0.20982142857142858
56,ED 5,438,0.8186915887850468,92,0.17196261682242991
56,ED 6,428,0.7955390334572491,107,0.19888475836431227
56,ED 7,391,0.7504798464491362,126,0.2418426103646833
56,ED 8,463,0.7768456375838926,113,0.18959731543624161
56,ED 9,533,0.8187403993855606,90,0.1382488479262673
56,ED 10,482,0.8576512455516014,61,0.10854092526690391
56,ED 11,547,0.7803138373751783,122,0.17403708987161198
56,ED 12,664,0.843710292249047,88,0.11181702668360864
56,ED 13,576,0.8622754491017964,64,0.09580838323353294
56,ED 14,457,0.8590225563909775,47,0.08834586466165413
56,ED 15,387,0.8164556962025317,82,0.1729957805907173
56,ED 16,438,0.8471953578336557,67,0.12959381044487428
56,ED 17,538,0.8553259141494436,71,0.11287758346581876
56,ED 18,34,0.918918918918919,1,0.02702702702702703
56,ED 19,522,0.903114186851211,37,0.06401384083044982
56,ED 20,690,0.9043250327653998,49,0.06422018348623854
56,ED 21,608,0.9020771513353115,34,0.050445103857566766
56,ED 22,449,0.898,33,0.066
56,ED 23,433,0.9173728813559322,22,0.046610169491525424
56,ED 24,678,0.8862745098039215,57,0.07450980392156863
56,ED 25,628,0.9101449275362319,34,0.04927536231884058
56,ED 26,624,0.8739495798319328,74,0.10364145658263306
56,ED 27,698,0.8835443037974684,50,0.06329113924050633
56,ED 28,645,0.9033613445378151,45,0.06302521008403361
56,ED 29,766,0.9240048250904704,38,0.045838359469240045
56,ED 30,588,0.9245283018867925,33,0.05188679245283019
56,ED 31,568,0.9146537842190016,37,0.05958132045088567
56,ED 32,693,0.924,33,0.044
56,ED 33,649,0.921875,33,0.046875
56,ED 34,584,0.9167974882260597,47,0.07378335949764521
56,ED 35,639,0.9050991501416431,45,0.06373937677053824
56,ED 36,605,0.8870967741935484,50,0.07331378299120235
56,ED 37,787,0.9129930394431555,40,0.04640371229698376
56,ED 38,704,0.9130998702983139,34,0.04409857328145266
56,ED 39,550,0.9322033898305084,25,0.0423728813559322
56,ED 40,604,0.9110105580693816,30,0.04524886877828054
56,ED 41,557,0.9206611570247933,23,0.03801652892561983
56,ED 42,608,0.9142857142857143,31,0.04661654135338346
56,ED 43,667,0.9474431818181818,18,0.02556818181818182
56,ED 44,638,0.90625,34,0.048295454545454544
56,ED 45,635,0.9324522760646109,22,0.032305433186490456
56,ED 46,675,0.9208731241473397,31,0.04229195088676671
56,ED 47,733,0.9255050505050505,38,0.047979797979797977
56,ED 48,778,0.9350961538461539,30,0.036057692307692304
56,ED 49,661,0.9349363507779349,21,0.0297029702970297
56,ED 50,721,0.9279279279279279,25,0.032175032175032175
56,ED 51,310,0.9171597633136095,28,0.08284023668639054
56,ED 52,330,0.8823529411764706,40,0.10695187165775401
56,ED 53,681,0.9067909454061251,40,0.05326231691078562
56,ED 54,364,0.8666666666666667,41,0.09761904761904762
56,ED 55,512,0.920863309352518,36,0.06474820143884892
56,ED 56,795,0.9363957597173145,26,0.030624263839811542
56,ED 57,177,0.8309859154929577,34,0.1596244131455399
56,ED 58,961,0.9100378787878788,54,0.05113636363636364
56,ED 59,370,0.9090909090909091,17,0.04176904176904177
56,ED 60,385,0.876993166287016,37,0.08428246013667426
56,ED 61,352,0.8866498740554156,28,0.07052896725440806
56,ED 62,543,0.9034941763727121,49,0.08153078202995008
56,ED 63,702,0.9310344827586207,26,0.034482758620689655
56,ED 64,569,0.8918495297805643,58,0.09090909090909091
56,ED 65,279,0.9331103678929766,10,0.033444816053511704
56,ED 66,265,0.9233449477351916,17,0.059233449477351915
56,ED 67,320,0.8864265927977839,41,0.11357340720221606
56,ED 68,253,0.8815331010452961,29,0.10104529616724739
56,ED 69,667,0.9037940379403794,30,0.04065040650406504
56,ED 70,64,0.9142857142857143,2,0.02857142857142857
56,Total,37171,0.8847078424372248,3516,0.08368439842913246
57,ED 1,434,0.8282442748091603,85,0.16221374045801526
57,ED 2,446,0.8527724665391969,71,0.13575525812619502
57,ED 3,406,0.79296875,94,0.18359375
57,ED 4,418,0.7827715355805244,110,0.20599250936329588
57,ED 5,241,0.8485915492957746,39,0.13732394366197184
57,ED 6,295,0.8333333333333334,57,0.16101694915254236
57,ED 7,316,0.8315789473684211,63,0.16578947368421051
57,ED 8,738,0.9088669950738916,45,0.05541871921182266
57,ED 9,616,0.9263157894736842,30,0.045112781954887216
57,ED 10,971,0.9291866028708134,43,0.04114832535885168
57,ED 11,882,0.9363057324840764,36,0.03821656050955414
57,ED 12,146,0.6790697674418604,65,0.3023255813953488
57,ED 13,101,0.1558641975308642,539,0.8317901234567902
57,ED 14,191,0.45584725536992843,218,0.5202863961813843
57,ED 15,696,0.9169960474308301,50,0.06587615283267458
57,ED 16,678,0.9149797570850202,42,0.05668016194331984
57,ED 17,1270,0.9077912794853467,102,0.07290922087205147
57,ED 18,381,0.9049881235154394,30,0.07125890736342043
57,ED 19,870,0.9539473684210527,27,0.029605263157894735
57,ED 20,768,0.9365853658536586,32,0.03902439024390244
57,ED 21,668,0.9355742296918768,23,0.03221288515406162
57,ED 22,820,0.9414466130884042,33,0.03788748564867968
57,ED 23,799,0.9557416267942583,23,0.02751196172248804
57,ED 24,421,0.9112554112554112,21,0.045454545454545456
57,ED 25,349,0.6166077738515902,199,0.35159010600706714
57,ED 26,561,0.9019292604501608,40,0.06430868167202572
57,ED 27,868,0.9465648854961832,22,0.023991275899672846
57,ED 28,938,0.916911045943304,69,0.06744868035190615
57,ED 29,717,0.9484126984126984,19,0.02513227513227513
57,ED 30,1031,0.9213583556747096,78,0.06970509383378017
57,ED 31,573,0.8577844311377245,90,0.1347305389221557
57,ED 32,598,0.8591954022988506,84,0.1206896551724138
57,ED 33,810,0.9236031927023945,30,0.03420752565564424
57,ED 34,892,0.9429175475687104,25,0.026427061310782242
57,ED 35,777,0.9003476245654692,54,0.06257242178447277
57,ED 36,755,0.9162621359223301,42,0.050970873786407765
57,ED 37,887,0.9051020408163265,38,0.03877551020408163
57,ED 38,581,0.9007751937984496,33,0.05116279069767442
57,ED 39,496,0.9358490566037736,22,0.04150943396226415
57,ED 40,484,0.9343629343629344,16,0.03088803088803089
57,ED 41,456,0.9230769230769231,15,0.030364372469635626
57,ED 42,467,0.9415322580645161,15,0.03024193548387097
57,ED 43,1006,0.9499527856468366,29,0.027384324834749764
57,ED 44,765,0.9467821782178217,22,0.027227722772277228
57,ED 45,617,0.9376899696048632,19,0.028875379939209727
57,ED 46,821,0.9524361948955916,15,0.01740139211136891
57,ED 47,881,0.9392324093816631,24,0.0255863539445629
57,ED 48,953,0.9297560975609757,40,0.03902439024390244
57,ED 49,978,0.9431051108968177,23,0.022179363548698167
57,ED 50,810,0.9364161849710982,30,0.03468208092485549
57,ED 51,1124,0.9312344656172328,45,0.037282518641259324
57,ED 52,644,0.9252873563218391,27,0.03879310344827586
57,ED 53,532,0.9156626506024096,32,0.055077452667814115
57,ED 54,602,0.8737300435413643,35,0.05079825834542816
57,ED 55,745,0.9254658385093167,29,0.03602484472049689
57,ED 56,736,0.9234629861982434,31,0.03889585947302384
57,ED 57,865,0.941240478781284,32,0.03482045701849837
57,ED 58,651,0.9448476052249637,19,0.027576197387518143
57,ED 59,601,0.9361370716510904,18,0.028037383177570093
57,ED 60,990,0.9287054409005628,41,0.038461538461538464
57,ED 61,887,0.9172699069286453,56,0.057911065149948295
57,ED 62,652,0.9209039548022598,37,0.052259887005649715
57,ED 63,819,0.9222972972972973,44,0.04954954954954955
57,ED 64,584,0.9139280125195618,38,0.0594679186228482
57,ED 65,707,0.8859649122807017,86,0.10776942355889724
57,ED 66,474,0.9294117647058824,26,0.050980392156862744
57,ED 67,69,0.92,5,0.06666666666666667
57,ED 68,73,0.9605263157894737,2,0.02631578947368421
57,ED 69,115,0.9126984126984127,8,0.06349206349206349
57,ED 70,417,0.9266666666666666,24,0.05333333333333334
57,ED 71,155,0.29080675422138835,370,0.6941838649155723
57,ED 72,215,0.7733812949640287,45,0.1618705035971223
57,ED 73,0,0.0,0,0.0
57,ED 74,0,0.0,0,0.0
57,ED 75,0,0.0,0,0.0
57,ED 76,0,0.0,0,0.0
57,ED 77,0,0.0,0,0.0
57,ED 78,12,0.5714285714285714,2,0.09523809523809523
57,ED 79,0,0.0,0,0.0
57,ED 80,175,0.9210526315789473,8,0.042105263157894736
57,ED 81,27,0.8181818181818182,4,0.12121212121212122
57,ED 82,302,0.9179331306990881,20,0.060790273556231005
57,ED 83,9,0.8181818181818182,1,0.09090909090909091
57,ED 84,195,0.9027777777777778,15,0.06944444444444445
57,ED 85,240,0.9056603773584906,7,0.026415094339622643
57,Total,46260,0.8932571252027497,4078,0.0787441106047733
58,ED 1,441,0.9055441478439425,45,0.09240246406570841
58,ED 2,472,0.9273084479371316,34,0.06679764243614932
58,ED 3,656,0.9291784702549575,44,0.06232294617563739
58,ED 4,21,0.84,4,0.16
58,ED 5,472,0.9059500959692899,43,0.08253358925143954
58,ED 6,483,0.9130434782608695,39,0.07372400756143667
58,ED 7,658,0.9333333333333333,46,0.06524822695035461
58,ED 8,648,0.9191489361702128,48,0.06808510638297872
58,ED 9,596,0.9226006191950464,47,0.07275541795665634
58,ED 10,493,0.9146567717996289,45,0.08348794063079777
58,ED 11,775,0.9064327485380117,74,0.08654970760233918
58,ED 12,553,0.8763866877971473,71,0.11251980982567353
58,ED 13,707,0.9110824742268041,65,0.08376288659793814
58,ED 14,599,0.9374021909233177,37,0.057902973395931145
58,ED 15,664,0.9365303244005642,39,0.05500705218617771
58,ED 16,562,0.8992,58,0.0928
58,ED 17,582,0.909375,56,0.0875
58,ED 18,675,0.9284731774415406,51,0.07015130674002751
58,ED 19,530,0.9330985915492958,37,0.06514084507042253
58,ED 20,377,0.9354838709677419,23,0.05707196029776675
58,ED 21,578,0.9233226837060703,47,0.07507987220447285
58,ED 22,173,0.9402173913043478,10,0.05434782608695652
58,ED 23,622,0.9367469879518072,40,0.060240963855421686
58,ED 24,25,0.8928571428571429,3,0.10714285714285714
58,ED 25,669,0.9422535211267605,33,0.04647887323943662
58,ED 26,610,0.9370199692780338,38,0.05837173579109063
58,ED 27,626,0.9499241274658573,31,0.04704097116843703
58,ED 28,744,0.9276807980049875,51,0.06359102244389027
58,ED 29,584,0.9314194577352473,38,0.06060606060606061
58,ED 30,421,0.9503386004514672,21,0.04740406320541761
58,ED 31,532,0.9415929203539823,31,0.05486725663716814
58,ED 32,644,0.9346879535558781,41,0.059506531204644414
58,ED 33,598,0.9171779141104295,45,0.06901840490797546
58,ED 34,565,0.9142394822006472,47,0.07605177993527508
58,ED 35,758,0.9346485819975339,47,0.05795314426633785
58,ED 36,524,0.9176882661996497,40,0.07005253940455342
58,ED 37,734,0.9175,59,0.07375
58,ED 38,510,0.925589836660617,37,0.06715063520871144
58,ED 39,562,0.9183006535947712,45,0.07352941176470588
58,ED 40,617,0.9100294985250738,47,0.06932153392330384
58,ED 41,576,0.9142857142857143,41,0.06507936507936508
58,ED 42,649,0.9245014245014245,41,0.0584045584045584
58,ED 43,594,0.9324960753532182,37,0.058084772370486655
58,ED 44,542,0.9093959731543624,44,0.0738255033557047
58,ED 45,470,0.9215686274509803,36,0.07058823529411765
58,ED 46,327,0.9450867052023122,16,0.046242774566473986
58,ED 47,91,0.9285714285714286,7,0.07142857142857142
58,ED 48,315,0.9,34,0.09714285714285714
58,ED 49,440,0.9565217391304348,19,0.041304347826086954
58,ED 50,446,0.901010101010101,43,0.08686868686868687
58,ED 51,545,0.9544658493870403,23,0.040280210157618214
58,ED 52,524,0.940754039497307,29,0.05206463195691203
58,ED 53,826,0.9343891402714932,50,0.05656108597285068
58,ED 54,228,0.9344262295081968,16,0.06557377049180328
58,ED 55,459,0.9089108910891089,45,0.0891089108910891
58,ED 56,489,0.9038817005545287,49,0.09057301293900184
58,ED 57,788,0.8775055679287305,101,0.11247216035634744
58,ED 58,823,0.9236812570145904,66,0.07407407407407407
58,ED 59,731,0.9047029702970297,70,0.08663366336633663
58,ED 60,806,0.8945615982241953,91,0.10099889012208657
58,ED 61,548,0.9042904290429042,54,0.0891089108910891
58,ED 62,712,0.911651728553137,68,0.08706786171574904
58,ED 63,617,0.9334341906202723,43,0.06505295007564296
58,ED 64,271,0.9312714776632303,18,0.061855670103092786
58,ED 65,521,0.9188712522045855,44,0.07760141093474426
58,ED 66,0,0.0,0,0.0
58,ED 67,0,0.0,0,0.0
58,ED 68,0,0.0,0,0.0
58,ED 69,0,0.0,0,0.0
58,ED 70,2,1.0,0,0.0
58,Total,35400,0.9214430735592691,2742,0.07137279400281119
59,ED 1,334,0.8520408163265306,51,0.13010204081632654
59,ED 2,578,0.903125,58,0.090625
59,ED 3,803,0.9125,72,0.08181818181818182
59,ED 4,782,0.9019607843137255,83,0.09573241061130335
59,ED 5,781,0.9060324825986079,74,0.08584686774941995
59,ED 6,784,0.9180327868852459,64,0.07494145199063232
59,ED 7,800,0.9345794392523364,52,0.06074766355140187
59,ED 8,774,0.9280575539568345,56,0.0671462829736211
59,ED 9,872,0.9427027027027027,45,0.04864864864864865
59,ED 10,657,0.8806970509383378,83,0.11126005361930295
59,ED 11,725,0.9073842302878599,68,0.0851063829787234
59,ED 12,695,0.9096858638743456,65,0.08507853403141362
59,ED 13,771,0.9255702280912365,57,0.06842737094837935
59,ED 14,482,0.9026217228464419,52,0.09737827715355805
59,ED 15,409,0.9191011235955057,34,0.07640449438202247
59,ED 16,605,0.9152798789712556,50,0.07564296520423601
59,ED 17,775,0.9248210023866349,63,0.07517899761336516
59,ED 18,759,0.933579335793358,51,0.06273062730627306
59,ED 19,728,0.9238578680203046,58,0.07360406091370558
59,ED 20,619,0.9350453172205438,41,0.061933534743202415
59,ED 21,728,0.9157232704402516,64,0.08050314465408805
59,ED 22,614,0.9431643625192012,34,0.05222734254992319
59,ED 23,252,0.9064748201438849,25,0.08992805755395683
59,ED 24,381,0.900709219858156,41,0.09692671394799054
59,ED 25,328,0.8631578947368421,52,0.1368421052631579
59,ED 26,382,0.9478908188585607,20,0.04962779156327544
59,ED 27,512,0.924187725631769,39,0.0703971119133574
59,ED 28,472,0.9094412331406551,45,0.08670520231213873
59,ED 29,539,0.8488188976377953,92,0.14488188976377953
59,ED 30,532,0.8325508607198748,100,0.1564945226917058
59,ED 31,197,0.8716814159292036,28,0.12389380530973451
59,ED 32,717,0.9007537688442211,72,0.09045226130653267
59,ED 33,546,0.6833541927409261,242,0.30287859824780977
59,ED 34,513,0.796583850931677,120,0.18633540372670807
59,ED 35,252,0.8571428571428571,42,0.14285714285714285
59,ED 36,637,0.8229974160206718,129,0.16666666666666666
59,ED 37,647,0.764775413711584,183,0.21631205673758866
59,ED 38,579,0.7578534031413613,177,0.23167539267015708
59,ED 39,728,0.814317673378076,156,0.174496644295302
59,ED 40,44,0.21153846153846154,163,0.7836538461538461
59,ED 41,545,0.7237715803452855,201,0.26693227091633465
59,ED 42,325,0.3672316384180791,554,0.6259887005649718
59,ED 43,500,0.5411255411255411,415,0.4491341991341991
59,ED 44,229,0.33528550512445093,449,0.657393850658858
59,ED 45,487,0.5429208472686734,396,0.4414715719063545
59,ED 46,330,0.3340080971659919,650,0.6578947368421053
59,ED 47,98,0.13406292749658003,627,0.8577291381668947
59,ED 48,154,0.16523605150214593,773,0.8293991416309013
59,ED 49,169,0.18074866310160428,764,0.8171122994652407
59,ED 50,189,0.20543478260869566,725,0.7880434782608695
59,ED 51,138,0.3087248322147651,302,0.6756152125279642
59,ED 52,274,0.3577023498694517,483,0.6305483028720626
59,ED 53,229,0.35893416927899685,399,0.6253918495297806
59,ED 54,217,0.3333333333333333,427,0.6559139784946236
59,ED 55,289,0.3412042502951594,552,0.6517119244391971
59,ED 56,294,0.2990844354018311,681,0.6927772126144456
59,ED 57,399,0.3866279069767442,619,0.5998062015503876
59,ED 58,133,0.3877551020408163,205,0.597667638483965
59,ED 59,103,0.19180633147113593,431,0.8026070763500931
59,ED 60,113,0.2220039292730845,395,0.7760314341846758
59,ED 61,13,0.7647058823529411,4,0.23529411764705882
59,ED 62,3,0.6,2,0.4
59,ED 63,382,0.8526785714285714,66,0.14732142857142858
59,ED 64,11,0.7333333333333333,4,0.26666666666666666
59,ED 65,162,0.27504244482173174,418,0.7096774193548387
59,ED 66,127,0.22759856630824374,427,0.7652329749103942
59,ED 67,0,0.0,0,0.0
59,ED 68,0,0.0,0,0.0
59,ED 69,0,0.0,0,0.0
59,ED 70,0,0.0,0,0.0
59,ED 71,0,0.0,0,0.0
59,ED 72,0,0.0,0,0.0
59,Total,29246,0.6715807844217875,13970,0.3207954441076513
60,ED 1,437,0.8954918032786885,49,0.10040983606557377
60,ED 2,529,0.8601626016260162,85,0.13821138211382114
60,ED 3,454,0.8284671532846716,89,0.1624087591240876
60,ED 4,636,0.874828060522696,82,0.11279229711141678
60,ED 5,264,0.8918918918918919,32,0.10810810810810811
60,ED 6,1119,0.8952,128,0.1024
60,ED 7,796,0.8913773796192609,96,0.10750279955207166
60,ED 8,449,0.8208409506398537,93,0.170018281535649
60,ED 9,621,0.8302139037433155,123,0.16443850267379678
60,ED 10,668,0.8859416445623343,83,0.11007957559681697
60,ED 11,275,0.6756756756756757,132,0.32432432432432434
60,ED 12,417,0.922566371681416,35,0.07743362831858407
60,ED 13,459,0.9143426294820717,42,0.08366533864541832
60,ED 14,739,0.9045287637698899,74,0.09057527539779682
60,ED 15,602,0.9333333333333333,40,0.06201550387596899
60,ED 16,644,0.930635838150289,45,0.06502890173410404
60,ED 17,580,0.7723035952063915,166,0.2210386151797603
60,ED 18,469,0.8003412969283277,111,0.189419795221843
60,ED 19,622,0.8371467025572006,121,0.16285329744279947
60,ED 20,320,0.8672086720867209,49,0.13279132791327913
60,ED 21,627,0.9330357142857143,40,0.05952380952380952
60,ED 22,516,0.911660777385159,49,0.08657243816254417
60,ED 23,598,0.896551724137931,68,0.10194902548725637
60,ED 24,379,0.9154589371980676,32,0.07729468599033816
60,ED 25,586,0.9257503949447078,46,0.07266982622432859
60,ED 26,531,0.8733552631578947,73,0.12006578947368421
60,ED 27,291,0.917981072555205,25,0.07886435331230283
60,ED 28,671,0.9141689373297003,57,0.0776566757493188
60,ED 29,583,0.928343949044586,43,0.06847133757961783
60,ED 30,683,0.891644908616188,78,0.10182767624020887
60,ED 31,526,0.8723051409618574,71,0.11774461028192372
60,ED 32,383,0.8587443946188341,63,0.1412556053811659
60,ED 33,279,0.7837078651685393,75,0.21067415730337077
60,ED 34,407,0.8323108384458078,80,0.16359918200409
60,ED 35,562,0.9123376623376623,46,0.07467532467532467
60,ED 36,506,0.9183303085299456,43,0.0780399274047187
60,ED 37,526,0.8976109215017065,53,0.09044368600682594
60,ED 38,499,0.8990990990990991,48,0.08648648648648649
60,ED 39,583,0.8701492537313433,86,0.12835820895522387
60,ED 40,484,0.872072072072072,68,0.12252252252252252
60,ED 41,61,0.953125,3,0.046875
60,ED 42,552,0.912396694214876,52,0.0859504132231405
60,ED 43,458,0.8544776119402985,65,0.12126865671641791
60,ED 44,435,0.8648111332007953,60,0.11928429423459244
60,ED 45,378,0.8111587982832618,82,0.1759656652360515
60,ED 46,677,0.8668373879641486,97,0.12419974391805377
60,ED 47,66,0.717391304347826,18,0.1956521739130435
60,ED 48,148,0.7474747474747475,37,0.18686868686868688
60,ED 49,66,0.8571428571428571,11,0.14285714285714285
60,ED 50,304,0.8491620111731844,50,0.13966480446927373
60,ED 51,547,0.8376722817764165,90,0.13782542113323124
60,ED 52,554,0.9067103109656302,54,0.088379705400982
60,ED 53,501,0.8253706754530478,102,0.16803953871499178
60,ED 54,592,0.8822652757078987,77,0.11475409836065574
60,ED 55,546,0.8708133971291866,77,0.12280701754385964
60,ED 56,353,0.8847117794486216,44,0.11027568922305764
60,ED 57,417,0.8633540372670807,62,0.12836438923395446
60,ED 58,502,0.8916518650088809,57,0.10124333925399645
60,ED 59,156,0.8764044943820225,21,0.11797752808988764
60,ED 60,22,0.8148148148148148,3,0.1111111111111111
60,ED 61,1,1.0,0,0.0
60,ED 62,0,0.0,0,0.0
60,ED 63,5,0.625,3,0.375
60,ED 64,41,0.803921568627451,10,0.19607843137254902
60,Total,28702,0.8745010816245696,3894,0.11864355138478413
61,ED 1,437,0.6251788268955651,250,0.35765379113018597
61,ED 2,516,0.7226890756302521,188,0.26330532212885155
61,ED 3,637,0.8437086092715231,115,0.152317880794702
61,ED 4,656,0.7922705314009661,166,0.20048309178743962
61,ED 5,384,0.5517241379310345,291,0.41810344827586204
61,ED 6,455,0.8125,103,0.18392857142857144
61,ED 7,432,0.7035830618892508,175,0.28501628664495116
61,ED 8,559,0.7335958005249343,192,0.25196850393700787
61,ED 9,476,0.6948905109489051,198,0.28905109489051095
61,ED 10,381,0.6803571428571429,170,0.30357142857142855
61,ED 11,453,0.7167721518987342,171,0.27056962025316456
61,ED 12,632,0.7133182844243793,218,0.24604966139954854
61,ED 13,672,0.8047904191616766,150,0.17964071856287425
61,ED 14,444,0.8131868131868132,93,0.17032967032967034
61,ED 15,500,0.7680491551459293,143,0.2196620583717358
61,ED 16,355,0.7334710743801653,118,0.24380165289256198
61,ED 17,308,0.48503937007874015,316,0.49763779527559054
61,ED 18,400,0.6872852233676976,173,0.2972508591065292
61,ED 19,429,0.7126245847176079,159,0.26411960132890366
61,ED 20,421,0.6901639344262295,181,0.2967213114754098
61,ED 21,496,0.5560538116591929,382,0.4282511210762332
61,ED 22,582,0.6271551724137931,332,0.3577586206896552
61,ED 23,535,0.772005772005772,146,0.2106782106782107
61,ED 24,449,0.787719298245614,119,0.20877192982456141
61,ED 25,339,0.5824742268041238,226,0.38831615120274915
61,ED 26,254,0.33029908972691807,504,0.6553966189856957
61,ED 27,249,0.3933649289099526,375,0.5924170616113744
61,ED 28,370,0.5692307692307692,264,0.40615384615384614
61,ED 29,516,0.6378244746600742,274,0.33868974042027195
61,ED 30,574,0.7632978723404256,175,0.2327127659574468
61,ED 31,442,0.5169590643274854,402,0.47017543859649125
61,ED 32,428,0.5107398568019093,388,0.4630071599045346
61,ED 33,459,0.6519886363636364,233,0.3309659090909091
61,ED 34,390,0.6510851419031719,200,0.333889816360601
61,ED 35,530,0.6717363751584284,242,0.30671736375158426
61,ED 36,523,0.6174734356552538,314,0.3707201889020071
61,ED 37,535,0.6430288461538461,286,0.34375
61,ED 38,543,0.56153050672182,391,0.4043433298862461
61,ED 39,477,0.5426621160409556,383,0.43572241183162685
61,ED 40,356,0.3016949152542373,805,0.6822033898305084
61,ED 41,346,0.3081032947462155,761,0.6776491540516474
61,ED 42,365,0.2786259541984733,928,0.7083969465648855
61,ED 43,343,0.3109700815956482,746,0.6763372620126926
61,ED 44,0,0.0,0,0.0
61,ED 45,0,0.0,0,0.0
61,ED 46,0,0.0,0,0.0
61,ED 47,80,0.6106870229007634,50,0.3816793893129771
61,ED 48,179,0.5474006116207951,141,0.43119266055045874
61,ED 49,0,0.0,0,0.0
61,ED 50,195,0.40540540540540543,276,0.5738045738045738
61,ED 51,194,0.4226579520697168,255,0.5555555555555556
61,ED 60,571,0.7643908969210174,153,0.20481927710843373
61,ED 61,747,0.7366863905325444,246,0.24260355029585798
61,ED 62,657,0.7324414715719063,216,0.2408026755852843
61,ED 63,844,0.7397020157756354,273,0.2392638036809816
61,ED 64,507,0.760119940029985,141,0.21139430284857572
